config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
compact,1,1,2.528446635060999,2.9531485088871654,382,96
compact,1,2,2.481021898125429,2.89486222766828,382,96
compact,1,3,2.4363998745155775,2.842130854856879,382,96
compact,1,4,2.380735336226925,2.789379292632235,382,96
compact,1,5,2.34310163898396,2.741351377077606,382,96
compact,1,6,2.2971689073884085,2.696235228708944,382,96
compact,1,7,2.25525540043794,2.657103320494229,382,96
compact,1,8,2.2181501818074203,2.5987702647571163,382,96
compact,1,9,2.184867609622563,2.5683256133192707,382,96
compact,1,10,2.1550405297962403,2.5301861370588723,382,96
compact,1,11,2.1182839993333156,2.482286335752766,382,96
compact,1,12,2.088928331686183,2.4439291624354618,382,96
compact,1,13,2.059015094580316,2.405393670000213,382,96
compact,1,14,2.0237004296679215,2.3791524491377394,382,96
compact,1,15,1.9925544454861837,2.347069828776953,382,96
compact,1,16,1.9684234070271305,2.3267845879550895,382,96
compact,1,17,1.9377725488340665,2.2942863902220862,382,96
compact,1,18,1.9114615785972002,2.269373176799553,382,96
compact,1,19,1.8841710044042148,2.244376319336486,382,96
compact,1,20,1.8679563350210748,2.230619289016496,382,96
compact,1,21,1.8509894650551981,2.2054477309281073,382,96
compact,1,22,1.8247870438424805,2.178379014335711,382,96
compact,1,23,1.8001863533269467,2.1472389971255517,382,96
compact,1,24,1.7755022111909977,2.121919927824117,382,96
compact,1,25,1.7565067425424854,2.1043582527129097,382,96
compact,1,26,1.7382220703295193,2.073971219839326,382,96
compact,1,27,1.7207138546953147,2.060865939277493,382,96
compact,1,28,1.7008627563262333,2.0405903566673804,382,96
compact,1,29,1.6826856175908127,2.0249786594764227,382,96
compact,1,30,1.6666141959987617,2.003037461318177,382,96
compact,1,31,1.644304547674332,1.9893046467915125,382,96
compact,1,32,1.6247654749468956,1.965314006212655,382,96
compact,1,33,1.6115306815444266,1.9611247062354267,382,96
compact,1,34,1.6019079095410218,1.9505317964097115,382,96
compact,1,35,1.5792789803741496,1.9348152458898438,382,96
compact,1,36,1.5707699655025573,1.925358272785336,382,96
compact,1,37,1.5552518384898013,1.9037586978362713,382,96
compact,1,38,1.5408491572003977,1.8950870298824214,382,96
compact,1,39,1.5285643583050461,1.8882035229660354,382,96
compact,1,40,1.5156802107242757,1.8769895376933066,382,96
compact,1,41,1.500130215719311,1.8684086920735656,382,96
compact,1,42,1.4880211187258534,1.8574760011157856,382,96
compact,1,43,1.4737763739220404,1.8412055735138095,382,96
compact,1,44,1.4614329502937373,1.8276740621851226,382,96
compact,1,45,1.4537727890922385,1.8226117938179758,382,96
compact,1,46,1.44155237189034,1.8147603592229036,382,96
compact,1,47,1.4269776059456547,1.8046269266776844,382,96
compact,1,48,1.4164654494100746,1.797308368135111,382,96
compact,1,49,1.4030690339995353,1.780623602909209,382,96
compact,1,50,1.3898551550199492,1.7714235557958915,382,96
compact,1,51,1.3815303768350435,1.7621232212052977,382,96
compact,1,52,1.3704794282514103,1.749174276897511,382,96
compact,1,53,1.3602010418434525,1.7473664842334853,382,96
compact,1,54,1.3514535201982705,1.7467491865089857,382,96
compact,1,55,1.340658436396066,1.7463381965783014,382,96
compact,1,56,1.3307590356600623,1.7343913879988448,382,96
